date,title,url,is_polling
"Fri, 11 Se",Don’t Let John Roberts Fool You,https://www.dataforprogress.org/blog/2020/9/11/dont-let-john-roberts-fool-you,False
"Tue, 08 Se",Voters Support Environmental Justice for All,https://www.dataforprogress.org/blog/2020/9/8/voters-support-environmental-justice-for-all,True
"Tue, 08 Se",Voters Have Moved in Favor of DC and Puerto Rico Statehood,https://www.dataforprogress.org/blog/2020/9/8/voters-favor-dc-and-puerto-rico-statehood,True
"Fri, 04 Se",Voters Want to Protect U.S. Postal Service Standards,https://www.dataforprogress.org/blog/2020/9/4/voters-want-to-protect-usps-standards,True
"Fri, 04 Se",DFP Coronavirus Response Tracking Poll Week 21,https://www.dataforprogress.org/blog/week-21-coronavirus-tracking-poll,True
"Wed, 02 Se",Voters Want to Cancel Fossil Fuels ,https://www.dataforprogress.org/blog/2020/9/2/voters-want-to-cancel-fossil-fuels,True
"Fri, 28 Au",Some NBA Owners’ Rhetoric is Contradicted by Donations,https://www.dataforprogress.org/blog/2020/8/28/some-nba-owners-rhetoric-is-contradicted-by-donations,False
"Fri, 28 Au",Black Athletes are Striking and Voters Support Them,https://www.dataforprogress.org/blog/2020/8/28/black-athletes-are-striking-voters-support-them,True
"Thu, 27 Au",Voters Prioritize Protecting Social Security,https://www.dataforprogress.org/blog/2020/8/27/voters-prioritize-protecting-social-security,True
"Thu, 27 Au",Voters Trust Biden on Climate Change,https://www.dataforprogress.org/blog/2020/8/27/voters-trust-biden-on-climate-change,True
"Thu, 20 Au",Data for Progress Report on the State of the Race,https://www.dataforprogress.org/blog/2020/8/20/report-on-the-state-of-the-race,False
"Thu, 20 Au","What, If Anything, Would Make People Abandon Their Presidential Candidate in the Next Three Months?",https://www.dataforprogress.org/blog/2020/8/20/what-would-make-people-abandon-their-presidential-candidate,False
"Wed, 19 Au","President Obama Is Right: To Save Our Democracy, End the Senate Filibuster",https://www.dataforprogress.org/blog/2020/8/19/end-the-senate-filibuster,False
"Tue, 18 Au",Voters Want The USPS Funded As An Essential Service,https://www.dataforprogress.org/blog/2020/8/18/voters-support-the-united-states-postal-service,True
"Fri, 14 Au",Biden’s Public Option is a BFD—and a Super-Popular One,https://www.dataforprogress.org/blog/2020/8/14/bidens-public-option-is-a-bfd,False
"Fri, 14 Au",DFP Coronavirus Response Tracking Poll Week 18,https://www.dataforprogress.org/blog/week-18-coronavirus-tracking-poll,True
"Fri, 14 Au",Voters Oppose the Trump Administration’s NEPA Rollbacks,https://www.dataforprogress.org/blog/2020/8/14/voters-oppose-the-trump-administrations-nepa-rollbacks,True
"Thu, 13 Au",Voters Support Eliminating The Filibuster,https://www.dataforprogress.org/blog/2020/8/13/voters-support-eliminating-the-filibuster,True
"Wed, 12 Au",Democrats: Fight the Drug Companies to Win Back the Senate,https://www.dataforprogress.org/blog/2020/8/12/democrats-fight-drug-companies-to-win-back-senate,False
"Wed, 12 Au",This Chart Shows How Much Turnout Could Matter in November,https://www.dataforprogress.org/blog/2020/8/12/how-much-turnout-could-matter-in-november,False
"Tue, 11 Au",The End of the CARES Act and What is to be Done ,https://www.dataforprogress.org/blog/2020/8/7/the-end-of-the-cares-act,False
"Tue, 11 Au",Masks for All Isn’t a Radical Idea,https://www.dataforprogress.org/blog/2020/8/11/masks-for-all-isnt-a-radical-idea,False
"Wed, 05 Au",Who is Going to Speak Out for Our Kids and Communities?,https://www.dataforprogress.org/blog/2020/8/5/who-is-going-to-speak-out-for-our-kids-and-communities,False
"Tue, 04 Au",Great American Outdoors Act,https://www.dataforprogress.org/blog/2020/8/4/great-american-outdoors-act,False
"Fri, 31 Ju",Why We Must Expand the Child Tax Credit ,https://www.dataforprogress.org/blog/2020/7/31/why-we-must-expand-the-child-tax-credit,False
"Fri, 31 Ju",DFP Coronavirus Response Tracking Poll Week 16,https://www.dataforprogress.org/blog/week-16-coronavirus-tracking-poll,True
"Thu, 30 Ju",Biden Must Prioritize the Courts if Elected,https://www.dataforprogress.org/blog/biden-must-prioritize-the-courts-if-elected,False
"Wed, 29 Ju",Making the Case for the Clean Energy Innovation and Deployment Act,https://www.dataforprogress.org/blog/2020/7/29/clean-energy-innovation-and-deployment-act,False
"Tue, 28 Ju",Rep. Michael McCaul’s Failure of Imagination,https://www.dataforprogress.org/blog/2020/7/28/michael-mccauls-failure-of-imagination,False
"Mon, 27 Ju",Information Districts Are a Popular Way to Expand Funding for Public Media,https://www.dataforprogress.org/blog/2020/7/27/information-districts-expand-public-media-funding,False
"Fri, 24 Ju",Voters Support Extending The Expanded Unemployment Benefits,https://www.dataforprogress.org/blog/2020/7/24/voters-support-extending-the-expanded-unemployment-benefits,True
"Fri, 24 Ju",Stopping President Trump’s Federally-Funded Phony Health Clinics,https://www.dataforprogress.org/blog/2020/7/24/stopping-trumps-phony-health-clinics,False
"Fri, 24 Ju",DFP Coronavirus Response Tracking Poll Week 15,https://www.dataforprogress.org/blog/week-15-coronavirus-tracking-poll,True
"Wed, 22 Ju",Out-Of-Work Americans Worry About Their Health and Finances as Expanded Unemployment Insurance Benefits Are Set to Expire,https://www.dataforprogress.org/blog/2020/7/22/out-of-work-americans-worry-about-their-health-and-finances-as-expanded-unemployment-insurance-benefits-are-set-to-expire,False
"Tue, 21 Ju",Americans Want to Reinvest Ten Percent of the Military Budget Against Coronavirus,https://www.dataforprogress.org/blog/2020/7/21/americans-want-to-reinvest-military-budget,True
"Mon, 20 Ju",The American People Agree: Cut the Pentagon’s Budget ,https://www.dataforprogress.org/blog/2020/7/20/cut-the-pentagons-budget,False
"Fri, 17 Ju",The Partisan Battle Lines on Housing are Clear,https://www.dataforprogress.org/blog/2020/7/16/partisan-battle-lines-on-housing-are-clear,False
"Thu, 16 Ju",Voters Support The Economic Justice Act,https://www.dataforprogress.org/blog/2020/7/16/low-income-and-communities-of-color-prioritized-in-coronavirus-relief,True
"Wed, 15 Ju",Black Women Best,https://www.dataforprogress.org/blog/2020/7/15/black-women-best,False
"Tue, 14 Ju","Joe Biden Moves Left on Climate, Voters Love To See It",https://www.dataforprogress.org/blog/2020/7/14/biden-moves-left-on-climate,True
"Tue, 14 Ju",Voters Support Postal Banking,https://www.dataforprogress.org/blog/2020/7/14/voters-support-postal-banking,True
"Fri, 10 Ju",Announcing The Launch Of The CARES Act Bot,https://www.dataforprogress.org/blog/2020/7/10/announcing-the-launch-of-the-cares-act-bot,False
"Fri, 10 Ju",DFP Coronavirus Response Tracking Poll Week 13,https://www.dataforprogress.org/blog/week-13-coronavirus-tracking-poll,True
"Thu, 09 Ju","To Create Structural Change and Real Representation, Start with Campaign Finance Reform",https://www.dataforprogress.org/blog/2020/7/9/candace-valenzuela-campaign-finance-reform,False
"Wed, 08 Ju",A Paycheck Guarantee is Popular with Voters ,https://www.dataforprogress.org/blog/2020/7/8/paycheck-guarantee-is-popular,True
"Mon, 06 Ju",A Majority Of Voters Think That Attorney General Bill Barr Should Be Impeached,https://www.dataforprogress.org/blog/2020/7/6-attorney-general-bill-barr-should-be-impeached,True
"Fri, 03 Ju",Support for Cutting Law Enforcement Funding has Spiked in the Wake of the Recent Protests,https://www.dataforprogress.org/blog/2020/7/3/support-for-cutting-law-enforcement-funding-has-spiked,True
"Thu, 02 Ju","Continue the $600 Unemployment Boost, Don’t Phase It Out",https://www.dataforprogress.org/blog/2020/7/2/continue-the-unemployment-boost,False
"Thu, 02 Ju",Voters Support Extending The Expanded Unemployment Benefits Until The End Of This Crisis,https://www.dataforprogress.org/blog/2020/6/26/voters-support-extending-the-expanded-unemployment-benefits-until-the-end-of-this-crisis,True
"Wed, 01 Ju",Voters Don’t Want Police Departments to Have Military Equipment,https://www.dataforprogress.org/blog/2020/7/1/voters-dont-want-police-departments-to-have-military-equipment,True
"Wed, 01 Ju",Taking Politics Out of Unemployment Insurance,https://www.dataforprogress.org/blog/2020/7/1/taking-politics-out-of-unemployment-insurance-a-new-proposal-to-rescue-working-families-suffering-from-the-coronavirus-economic-downturn,False
"Tue, 30 Ju","The Select Committee on the Climate Crisis Mixtape is Good, Actually",https://www.dataforprogress.org/blog/2020/6/30/the-select-committee-on-the-climate-crisis-mixtape-is-good-actually,False
"Fri, 26 Ju",DFP Coronavirus Response Tracking Poll Week 11,https://www.dataforprogress.org/blog/2020/6/26/week-11-coronavirus-tracking-poll,True
"Tue, 23 Ju",Empowering Communities on the Frontlines of Coronavirus and Climate Change,https://www.dataforprogress.org/blog/6/23/empowering-communities-coronavirus-climate-change,False
"Mon, 22 Ju",Elizabeth Warren Leads the Vice Presidential Choice,https://www.dataforprogress.org/blog/2020/6/22/elizabeth-warren-leads-the-vice-presidential-choice,False
"Sun, 21 Ju",The Emergent Partisan Gap in Social Distancing,https://www.dataforprogress.org/blog/2020/6/21/the-emergent-partisan-gap-in-social-distancing,False
"Thu, 18 Ju",Electoral College Victory for Joe Biden Could Hinge on Swaying White Working-Class Voters in Key States,https://www.dataforprogress.org/blog/6/18/electoral-college-win-for-biden,True
"Tue, 16 Ju",Just Cause is a Civil Rights Issue,https://www.dataforprogress.org/blog/6/16/just-cause-is-a-civil-rights-issue,False
"Tue, 16 Ju",Voters Support the Use of a Nonpolice First-Responder Agency ,https://www.dataforprogress.org/blog/2020/6/16/voters-support-the-use-of-nonpolice-first-responders,True
"Mon, 15 Ju","White Republicans and Independents are Starting to Acknowledge Their Privilege, But Will It Last?",https://www.dataforprogress.org/blog/2020/6/15/white-republicans-and-independents-are-starting-to-acknowledge-their-privilege-but-will-it-last,False
"Sun, 14 Ju",Progressives Control the Future,https://www.dataforprogress.org/blog/6/14/progressives-control-the-future,False
"Fri, 12 Ju",Voters Support Holding Police Accountable,https://www.dataforprogress.org/blog/6/12/police-accountability-at-protests,True
"Fri, 12 Ju",DFP Coronavirus Response Tracking Poll Week 8 ,https://www.dataforprogress.org/blog/week-8-coronavirus-tracking-poll,True
"Fri, 12 Ju",Voters Want a Non-Police First Responder Agency for Addiction and Mental Health,https://www.dataforprogress.org/blog/6/11/voters-want-non-police-first-responders,True
"Wed, 10 Ju",How Americans Feel About Socialism in the Midst of the Coronavirus Crisis,https://www.dataforprogress.org/blog/2020/6/10/how-americans-feel-about-socialism,False
"Tue, 09 Ju","Younger Voters Do Not Trust the Police, Support an end to Qualified Immunity  ",https://www.dataforprogress.org/blog/2020/6/9/younger-voters-do-not-trust-the-police-support-an-end-to-qualified-immunity,True
"Tue, 09 Ju",Democrats Aren’t Running Pro-Biden Ads. The Data Says They Should Be.,https://www.dataforprogress.org/blog/2020/6/9/dems-should-run-pro-biden-ads,False
"Sun, 07 Ju","Voters Support Protests, Have Lost Trust In Police",https://www.dataforprogress.org/blog/2020/6/6/voters-support-reforms-have-lost-trust-in-police,True
"Tue, 02 Ju",Most Voters Think a Police Officer Murdered George Floyd,https://www.dataforprogress.org/blog/6/2/george-floyd-murder,True
"Sat, 30 Ma",DFP Coronavirus Response Tracking Poll Week 7,https://www.dataforprogress.org/blog/5/30/week-7-coronavirus-tracking-poll,True
"Wed, 27 Ma",Voters Have Mixed Opinions About America’s Party System ,https://www.dataforprogress.org/blog/5/27/mixed-opinions-about-americas-party-system,True
"Tue, 26 Ma",Americans Want to Raise the Poverty Line,https://www.dataforprogress.org/blog/2020/5/26/americans-want-to-raise-the-poverty-line,False
"Fri, 22 Ma",DFP Coronavirus Response Tracking Poll Week 6,https://www.dataforprogress.org/blog/week-6-coronavirus-tracking-poll,True
"Thu, 21 Ma",New Polling Reveals Strong Support for Medicare for Kids ,https://www.dataforprogress.org/blog/5/21/medicare-for-kids,True
"Tue, 19 Ma",The Bronx Is an Epicenter for Coronavirus and Environmental Injustice,https://www.dataforprogress.org/blog/5/18/bronx-is-epicenter-for-coronavirus,False
"Fri, 15 Ma",DFP Coronavirus Response Tracking Poll Week 5,https://www.dataforprogress.org/blog/week-5-coronavirus-tracking-poll,True
"Fri, 08 Ma","Coronavirus Relief Funds Should go to People, Not Polluters",https://www.dataforprogress.org/blog/5/8/covid-relief-for-people-not-polluters,True
"Fri, 08 Ma",Electric FREAKING Postal Vans ,https://www.dataforprogress.org/blog/5/8/electric-freaking-postal-vans,False
"Thu, 07 Ma",DFP Coronavirus Response Tracking Poll Week 4,https://www.dataforprogress.org/blog/5/7/coronavirus-response-tracking-week-4,True
"Wed, 06 Ma","In Georgia, Coronavirus and Environmental Racism Combine",https://www.dataforprogress.org/blog/5/6/coronavirus-and-racism-combine-in-georgia,False
"Wed, 06 Ma",States Need Direct Cash Assistance From Washington to Prevent a Spike in Unemployment and to Keep First Responders and Educators on the Job,https://www.dataforprogress.org/blog/2020/5/6/states-need-direct-cash-assistance-from-washington-to-prevent-a-spike-in-unemployment,False
"Tue, 05 Ma",The Coronavirus Pandemic Has Made Voters More Supportive of the Green New Deal,https://www.dataforprogress.org/blog/5/5/coronavirus-makes-voters-support-gnd,True
"Mon, 04 Ma",Public Opinion about Federalism during the Coronavirus Pandemic,https://www.dataforprogress.org/blog/5/4/public-opinion-federalism,False
"Sat, 02 Ma",Has Joe Biden Improved Democratic Performance Among 65+ Old Voters So Far?,https://www.dataforprogress.org/blog/5/02/biden-performance-with-older-voters,True
"Sat, 02 Ma",How to Actually Build Things - A Response to Marc Andreeson,https://www.dataforprogress.org/blog/5/1/how-to-actually-build-things,False
"Fri, 01 Ma",Expanding Coronavirus Aid to Mixed Immigration Status Families is Popular,https://www.dataforprogress.org/blog/5/1/coronavirus-aid-to-mixed-immigration-status-families,False
"Fri, 01 Ma",Voters Support A Public Option For Broadband ,https://www.dataforprogress.org/blog/5/1/support-for-universal-broadband,True
"Fri, 01 Ma",DFP Coronavirus Tracking Poll Week 3,https://www.dataforprogress.org/blog/5/1/week-3-coronavirus-tracking-poll,True
"Fri, 01 Ma",Voters Support a General Strike,https://www.dataforprogress.org/blog/5/1/voters-support-general-strike,True
"Thu, 30 Ap",Voters Support Replacing 100 Percent Of Workers’ Wages During This Crisis ,https://www.dataforprogress.org/blog/2020/4/30/voters-support-replacing-100-percent-of-workers-wages-during-this-crisis,True
"Thu, 30 Ap",Voters Support Government Manufacturing of Drugs And Other Medical Supplies,https://www.dataforprogress.org/blog/4/30/voters-support-public-drug-manufacturing,True
"Wed, 29 Ap","Voters Support Aid To Cities And States, Oppose Ending Social Distancing",https://www.dataforprogress.org/blog/2020/4/29/voters-support-aid-to-cities-and-states-oppose-ending-social-distancing,True
"Wed, 29 Ap",The World Needs a Post-Coronavirus Green Marshall Plan,https://www.dataforprogress.org/blog/4/29/world-needs-green-marshall-plan,False
"Tue, 28 Ap",The Voters of OH-03 Support The Progressive Agenda,https://www.dataforprogress.org/blog/2020/4/28/morgan-harper-polling,True
"Mon, 27 Ap","Coronavirus Response Tracking Poll, Week 1 and 2",https://www.dataforprogress.org/blog/2020/4/27/coronavirus-response-tracking-poll-1,True
"Fri, 24 Ap",Voters Support Empowering Medicare To Cover Americans Health Care Costs During The Crisis,https://www.dataforprogress.org/blog/2020/4/24/voters-support-empowering-medicare-to-cover-americans-health-care-costs-during-the-crisis,True
"Thu, 23 Ap",Coronavirus Update: Voters Support More Spending and Worry About Covering Costs,https://www.dataforprogress.org/blog/4/23/voters-support-more-government-aid,True
"Thu, 23 Ap",Coronavirus and Climate Hit Communities of Color Hardest,https://www.dataforprogress.org/blog/4/23/coronavirus-climate-communities-of-color,False
"Thu, 23 Ap","In a Crisis, People Want Pragmatic Leadership",https://www.dataforprogress.org/blog/4/23/people-want-pragmatic-leadership-in-crisis,False
"Thu, 23 Ap",Fox News Can't Save Trump From The Reality Of The Coronavirus,https://www.dataforprogress.org/blog/4/23/fox-news-coronavirus,False
"Tue, 21 Ap",Nationalize the Fossil Fuel Industry,https://www.dataforprogress.org/blog/4/21/nationalize-the-fossil-fuel-industry,False
"Mon, 20 Ap",Seize (and Clean) The Means of Production,https://www.dataforprogress.org/blog/2020/4/20/seize-and-clean-the-means-of-production,False
"Wed, 15 Ap",How Coronavirus Has Upended Work in America,https://www.dataforprogress.org/blog/4/15/coronavirus-upended-work,False
"Tue, 14 Ap",Voters Want Guaranteed Paychecks Through The Pandemic,https://www.dataforprogress.org/blog/4/14/voters-want-guaranteed-paychecks,True
"Mon, 13 Ap",Expand Medicaid to Protect the Uninsured,https://www.dataforprogress.org/blog/4/13/expand-medicaid-protect-uninsured,False
"Thu, 09 Ap",Voters Support Extending the Census to Ensure an Accurate Count,https://www.dataforprogress.org/blog/2020/4/9/voters-support-extending-the-census-to-ensure-an-accurate-count,True
"Tue, 07 Ap",There’s No Liberal Bias in What the Media Chooses to Cover,https://www.dataforprogress.org/blog/2020/4/7/no-liberal-bias-in-media,False
"Mon, 06 Ap",The Progressive Pennsylvania Project,https://www.dataforprogress.org/blog/2020/4/6/the-progressive-pennsylvania-project,False
"Sun, 05 Ap",Support for Disability Policies and Rights,https://www.dataforprogress.org/blog/2020/4/5/support-for-disability-policies-rights,True
"Sat, 04 Ap","Bail Out Workers, Not Corporations: Why We Need Consumer Debt Forgiveness to Stimulate the Economy ",https://www.dataforprogress.org/blog/2020/4/4/bail-out-workers-not-corporations,False
"Fri, 03 Ap",The New York State Budget is a Failure,https://www.dataforprogress.org/blog/2020/4/3/new-york-states-new-budget-is-a-failure,False
"Wed, 01 Ap",Voters Support Keeping Congress in Session and Additional Stimulus,https://www.dataforprogress.org/blog/keeping-congress-in-session,True
"Tue, 31 Ma",We Need to Cancel Rent During the Coronavirus Pandemic,https://www.dataforprogress.org/blog/2020/3/31/we-need-to-cancel-rent-during-the-coronavirus-pandemic,False
"Mon, 30 Ma",The Long Reach of Insecure Gig Work in America,https://www.dataforprogress.org/blog/2020/3/30/insecure-gig-work-america,False
"Fri, 27 Ma",Don’t Make People Choose Between Starving and Infecting People You Absolute Eggs,https://www.dataforprogress.org/blog/2020/3/27/dont-make-people-choose-between-starving-and-infecting-people-you-absolute-eggs,False
"Thu, 26 Ma",Voters Support Aggressive Action to Combat the Coronavirus,https://www.dataforprogress.org/blog/support-combat-coronavirus,True
"Wed, 25 Ma",A Plurality of Voters Support Nationalizing Bailed-Out Airline Companies,https://www.dataforprogress.org/blog/3/25/voters-support-nationalizing,True
"Tue, 24 Ma",Voters Want a Green Stimulus,https://www.dataforprogress.org/blog/3/24/voters-want-green-stimulus,True
"Sat, 21 Ma",Voters Support a Robust Monthly Cash Payment ,https://www.dataforprogress.org/blog/3/21/voters-support-a-robust-cash-payment,True
"Fri, 20 Ma",The Case for a Green Stimulus,https://www.dataforprogress.org/blog/3/20/case-for-green-stimulus,False
"Fri, 20 Ma",North Carolina Voters Want Burr to Resign,https://www.dataforprogress.org/blog/2020/3/20/north-carolina-voters-want-burr-to-resign,True
"Fri, 20 Ma",The Public Thinks Members of Congress Shouldn’t Be Able to Own Individual Stocks,https://www.dataforprogress.org/blog/2020/3/19/the-public-thinks-members-of-congress-shouldnt-be-able-to-own-individual-stocks,False
"Thu, 19 Ma","Voters Want the Government to Send Everyone $1,000",https://www.dataforprogress.org/blog/2020/3/19/voters-want-the-government-to-send-everyone-1000,True
"Thu, 19 Ma",Government Should Take Action To Make COVID Treatment Free,https://www.dataforprogress.org/blog/3/19/government-take-action-to-make-covid-treatment-free,False
"Tue, 10 Ma",Party Membership is an Important Piece of Many Voters’ Identity,https://www.dataforprogress.org/blog/3/10/party-membership-important-to-identity,True
"Tue, 10 Ma",Michigan Polling Results,https://www.dataforprogress.org/blog/2020/3/10/michigan-polling,True
"Tue, 10 Ma","Biden Ahead in Michigan, Idaho and Washington",https://www.dataforprogress.org/blog/2020/3/9/biden-ahead-mi-id,False
"Mon, 09 Ma",Decarbonization must be the Democrats’ Recession Plan,https://www.dataforprogress.org/blog/3/9/decarbonization-must-be-democrat-recession-plan,False
"Mon, 09 Ma",Biden Ahead in Missouri and Mississippi ,https://www.dataforprogress.org/blog/2020/3/8/ahead-in-ms-mo,False
"Sun, 08 Ma",Narrow Lead for Biden in Washington,https://www.dataforprogress.org/blog/2020/3/7/narrow-lead-for-biden-in-washington,False
"Thu, 05 Ma",Voters Support Capping the Cost of the Coronavirus Vaccine,https://www.dataforprogress.org/blog/3/5/voters-support-capping-coronavirus-vaccine-cost,True
"Thu, 05 Ma",Sexism is Probably One Reason Why Elizabeth Warren Didn't Do Better,https://www.dataforprogress.org/blog/3/5/sexism-one-reason-why-warren-didnt-do-better,False
"Wed, 04 Ma",For ‘20: Blaze It,https://www.dataforprogress.org/blog/2020/3/4/for-20-blaze-it,False
"Sat, 29 Fe",It’s No Dirty Secret: Voters Love Pollution Disclosure,https://www.dataforprogress.org/blog/2020/2/29/its-no-dirty-secret-voters-love-pollution-disclosure,True
"Sat, 29 Fe",Sanders Leads in Texas and North Carolina,https://www.dataforprogress.org/blog/2020/2/27/sanders-leads-in-texas-and-north-carolina,False
"Fri, 28 Fe",Democrats Support a Just Green New Deal,https://www.dataforprogress.org/blog/2020/2/28/democrats-support-a-just-green-new-deal,True
"Fri, 28 Fe",Biden Maintains Lead in South Carolina,https://www.dataforprogress.org/blog/2020/2/27/biden-maintains-lead-in-south-carolina,False
"Wed, 26 Fe",Sanders Ahead in Virginia and Colorado,https://www.dataforprogress.org/blog/2020/2/26/sanders-ahead-in-virginia-and-colorado,False
"Wed, 19 Fe",Democrats Support Institutional Reform And Want New Programs To Apply To Everyone,https://www.dataforprogress.org/blog/2020/2/19/democrats-support-institutional-reform-and-want-new-programs-to-apply-to-everyone,True
"Tue, 18 Fe",The Fingerprints Of The Green New Deal Are All Over The CLEAN Future Act,https://www.dataforprogress.org/blog/2020/2/18/the-fingerprints-of-the-green-new-deal-are-all-over-the-clean-future-act,False
"Mon, 17 Fe",Attitudes About Norms Among Democratic Primary Voters,https://www.dataforprogress.org/blog/2020/2/17/attitudes-about-norms-among-democratic-primary-voters,True
"Fri, 14 Fe",Democrats Support Medicare for All,https://www.dataforprogress.org/blog/2020/2/14/democrats-support-medicare-for-all,True
"Tue, 11 Fe",Sanders Leading The Grassroots Endorsement Race,https://www.dataforprogress.org/blog/2020/2/11/sanders-leading-the-grassroots-endorsement-race,False
"Tue, 11 Fe",Standing in Solidarity for Our Future,https://www.dataforprogress.org/blog/standing-in-solidarity-for-our-future,False
"Mon, 10 Fe",Whiteness as the Defining Predictor in American Politics,https://www.dataforprogress.org/blog/2020/2/10/whiteness-as-the-defining-predictor-in-american-politics,False
"Wed, 05 Fe",Voters Support Underground Wires To Reduce Wildfires,https://www.dataforprogress.org/blog/2020/2/5/voters-support-wire-safety,True
"Tue, 04 Fe",What Can We Learn From Asking People to Talk About Candidates?,https://www.dataforprogress.org/blog/2020/2/4/what-can-we-learn-from-asking-people-to-talk-about-candidates,False
"Mon, 03 Fe","Ambivalent Support, Part 2: Supporting A Non-Preferred Candidate",https://www.dataforprogress.org/blog/2020/2/3/ambivalent-support-part-2-supporting-a-non-preferred-candidate,True
"Sun, 02 Fe","Stop Tweeting, Start Building Organizations and Talk to Your Friends",https://www.dataforprogress.org/blog/2020/2/2/stop-tweeting-start-building-organizations-and-talk-to-your-friends,False
"Sat, 01 Fe", Educators Are Fed Up And Voters Are On Their Side,https://www.dataforprogress.org/blog/2020/2/1/educators-are-fed-up-and-voters-are-on-their-side,True
"Tue, 28 Ja",Why AOC Was Right About HQ2,https://www.dataforprogress.org/blog/2020/1/28/why-aoc-was-right-about-hq2,False
"Sun, 19 Ja",Here’s Where Congressional Candidates Stand On The Progressive Labor Agenda,https://www.dataforprogress.org/blog/2020/1/19/heres-where-congressional-candidates-stand-on-the-progressive-labor-agenda,False
"Fri, 17 Ja",South Carolina Democrats Support The Progressive Agenda ,https://www.dataforprogress.org/blog/2020/1/17/south-carolina-democrats-support-the-progressive-agenda,True
"Tue, 14 Ja",The Public Doesn’t Want to Means-Test Public Education,https://www.dataforprogress.org/blog/2020/1/14/the-public-doesnt-want-to-means-test-public-education,False
"Fri, 10 Ja",Iowa Voters Support the Progressive Agenda,https://www.dataforprogress.org/blog/2020/1/10/iowa-voters-support-the-progressive-agenda,True
"Tue, 07 Ja",Candidates and Medicare for All Messaging ,https://www.dataforprogress.org/blog/2020/1/7/candidates-and-medicare-for-all-messaging,False
"Wed, 01 Ja",Are Marvel Movies “Cinema”? Is Hollywood Making Too Many Sequels? ,https://www.dataforprogress.org/blog/2019/1/1/are-marvel-movies-cinema-is-hollywood-making-too-many-sequels-some-have-an-opinion,False
"Tue, 31 De",Data for Progress Year in Review ,https://www.dataforprogress.org/blog/2019/12/31/data-for-progress-year-in-review,False
"Thu, 26 De",Leave No American Uninsured,https://www.dataforprogress.org/blog/2019/12/26/leave-no-american-uninsured,False
"Sat, 21 De",America's Workers Have It Even Worse Than They Think,https://www.dataforprogress.org/blog/2019/12/21/americas-workers-have-it-even-worse-than-they-think-but-voters-are-ready-to-change-work-for-the-better,False
"Fri, 20 De",Mayor Pete Buttigieg’s 2010 Statewide Electoral Performance,https://www.dataforprogress.org/blog/2019/12/20/mayor-pete-buttigiegs-2010-statewide-electoral-performance,False
"Thu, 12 De",Voters Support New Clean Technology and Promoting American Clean Tech Around the World,https://www.dataforprogress.org/blog/2019/12/12/voters-support-new-clean-technology-and-promoting-american-clean-tech-around-the-world,True
"Wed, 11 De","Good COP, Bad COP",https://www.dataforprogress.org/blog/2019/12/11/good-cop-bad-bad,False
"Tue, 10 De",Elizabeth Warren’s Blue New Deal,https://www.dataforprogress.org/blog/2019/12/10/elizabeth-warrens-blue-new-deal,False
"Fri, 06 De",The Nuanced Effects of Medicare for All,https://www.dataforprogress.org/blog/2019/12/6/the-nuanced-effects-of-m4a,False
"Thu, 05 De",Congress Must Keep Big Tech Out Of Finance,https://www.dataforprogress.org/blog/2019/12/5/congress-must-keep-big-tech-out-of-finance,False
"Wed, 04 De",Voters Support a Lobbying Tax,https://www.dataforprogress.org/blog/2019/12/4/voters-support-a-lobbying-tax,True
"Thu, 28 No",Long Term Care for all is a Political Winner,https://www.dataforprogress.org/blog/2019/11/28/long-term-is-a-political-winner,False
"Sun, 24 No",Governor Beshear’s Progressive Mandate,https://www.dataforprogress.org/blog/2019/11/24/governor-beshears-progressive-mandate,False
"Thu, 21 No",Elizabeth Warren’s Housing Plan 3.0 Bolsters Public Housing and Protections For Renters,https://www.dataforprogress.org/blog/2019/11/21/elizabeth-warrens-housing-plan-30-bolsters-public-housing-and-protections-for-renters,False
"Wed, 20 No",Support for Abortion Rights is Increasing Among Young People,https://www.dataforprogress.org/blog/2019/11/20/support-for-abortion-rights-is-increasing,True
"Tue, 19 No",New Pharmaceutical Pricing Executive Orders Are Popular,https://www.dataforprogress.org/blog/2019/11/19/new-pharmaceutical-pricing-executive-orders-are-popular,False
"Tue, 19 No",Voters Would Not Accept a New Healthcare Proposal That Left Americans Behind,https://www.dataforprogress.org/blog/2019/11/19/voters-would-not-accept-a-new-healthcare-proposal-that-left-americans-behind,True
"Sat, 16 No",The Politics of Medicaid Policy and Racial Justice,https://www.dataforprogress.org/blog/2019/11/16/the-politics-of-medicaid-policy-and-racial-justice,False
"Sat, 16 No",Data For Progress Poll Narrowly Favors John Bel Edwards For Reelection,https://www.dataforprogress.org/blog/2019/11/15/data-for-progress-poll-narrowly-favors-john-bel-edwards-for-reelection,True
"Sat, 09 No","Democratic Voters Prefer Progressive Policies, Not Centrist Policies",https://www.dataforprogress.org/blog/2019/11/9/democratic-voters-prefer-progressive-policies-not-centrist-policies,True
"Tue, 05 No",Democrats Are Poised To Take The Virginia State Senate,https://www.dataforprogress.org/blog/2019/11/4/virginia-predictions,False
"Fri, 25 Oc",The Progressive Labor Agenda Is Popular. Are Insurgents Running On It?,https://www.dataforprogress.org/blog/2019/10/24/the-progressive-labor-agenda-is-popular-are-insurgents-running-on-it,False
"Tue, 22 Oc",Cities Must Lead on Climate Policy ,https://www.dataforprogress.org/blog/2019/10/22/cities-must-lead-on-climate-policy,False
