publish_date,year,url,slug,phase1_classification
2024-04-29,2024,https://www.dataforprogress.org/blog/2024/4/29/much-of-congressional-progressive-caucus-agenda-popular-with-swing-state-voters,much-of-congressional-progressive-caucus-agenda-popular-with-swing-state-voters,polling_messaging_brief
2024-04-29,2024,https://www.dataforprogress.org/blog/2024/4/29/this-earth-month-voters-hold-the-biggest-emitters-most-responsible-for-climate-damages,this-earth-month-voters-hold-the-biggest-emitters-most-responsible-for-climate-damages,polling_messaging_brief
2024-04-03,2024,https://www.dataforprogress.org/blog/2024/4/3/biden-trump-environment-april,biden-trump-environment-april,non_poll_commentary_or_unclear
2024-05-10,2024,https://www.dataforprogress.org/blog/2024/5/10/voters-want-social-media-companies-to-protect-minors-from-harmful-online-content,voters-want-social-media-companies-to-protect-minors-from-harmful-online-content,polling_messaging_brief
2024-05-12,2024,https://www.dataforprogress.org/blog/2024/5/12/voters-see-trump-as-a-greater-threat-to-democracy-think-trials-are-fair-and-should-be-expedient,voters-see-trump-as-a-greater-threat-to-democracy-think-trials-are-fair-and-should-be-expedient,polling_messaging_brief
2024-05-15,2024,https://www.dataforprogress.org/blog/2024/5/15/a-bipartisan-majority-of-voters-support-new-faa-rules-requiring-airlines-to-provide-automatic-refunds,a-bipartisan-majority-of-voters-support-new-faa-rules-requiring-airlines-to-provide-automatic-refunds,polling_messaging_brief
2024-05-23,2024,https://www.dataforprogress.org/blog/2024/5/23/a-bipartisan-majority-of-voters-support-a-federal-ban-on-raw-milk-products-in-the-face-of-bird-flu-threat,a-bipartisan-majority-of-voters-support-a-federal-ban-on-raw-milk-products-in-the-face-of-bird-flu-threat,polling_messaging_brief
2024-05-23,2024,https://www.dataforprogress.org/blog/2024/5/23/more-than-two-thirds-of-voters-are-stressed-about-personal-finances-and-costs-public-safety-and-threats-to-democracy,more-than-two-thirds-of-voters-are-stressed-about-personal-finances-and-costs-public-safety-and-threats-to-democracy,polling_messaging_brief
2024-05-28,2024,https://www.dataforprogress.org/blog/2024/5/28/voters-want-rigorous-safety-checks-on-ai-tools-that-are-being-developed-for-social-media-users,voters-want-rigorous-safety-checks-on-ai-tools-that-are-being-developed-for-social-media-users,polling_messaging_brief
2024-05-29,2024,https://www.dataforprogress.org/blog/2024/5/29/voters-say-climate-anxiety-negatively-impacts-their-daily-lives,voters-say-climate-anxiety-negatively-impacts-their-daily-lives,polling_messaging_brief
2024-05-08,2024,https://www.dataforprogress.org/blog/2024/5/8/support-for-a-permanent-ceasefire-in-gaza-increases-across-party-lines,support-for-a-permanent-ceasefire-in-gaza-increases-across-party-lines,polling_messaging_brief
2024-06-11,2024,https://www.dataforprogress.org/blog/2024/6/11/prosecuting-climate-homicide-voters-support-holding-fossil-fuel-giants-legally-accountable-for-climate-change,prosecuting-climate-homicide-voters-support-holding-fossil-fuel-giants-legally-accountable-for-climate-change,polling_messaging_brief
2024-06-12,2024,https://www.dataforprogress.org/blog/2024/6/12/voters-support-proposed-ceasefire-deal-to-end-fighting-in-gaza,voters-support-proposed-ceasefire-deal-to-end-fighting-in-gaza,polling_messaging_brief
2024-06-20,2024,https://www.dataforprogress.org/blog/2024/6/20/two-years-since-dobbs-voters-are-concerned-about-new-abortion-restrictions-and-support-expanding-access,two-years-since-dobbs-voters-are-concerned-about-new-abortion-restrictions-and-support-expanding-access,polling_messaging_brief
2024-06-24,2024,https://www.dataforprogress.org/blog/2024/6/24/ahead-of-first-debate-voters-want-to-hear-about-the-economy,ahead-of-first-debate-voters-want-to-hear-about-the-economy,polling_messaging_brief
2024-06-24,2024,https://www.dataforprogress.org/blog/2024/6/24/president-bidens-parole-in-place-program-is-popular-with-voters,president-bidens-parole-in-place-program-is-popular-with-voters,polling_messaging_brief
2024-06-26,2024,https://www.dataforprogress.org/blog/2024/6/26/amidst-record-breaking-heat-dome-4-in-5-voters-want-fema-to-respond-to-extreme-heat-disasters,amidst-record-breaking-heat-dome-4-in-5-voters-want-fema-to-respond-to-extreme-heat-disasters,polling_messaging_brief
2024-06-26,2024,https://www.dataforprogress.org/blog/2024/6/26/voters-are-relatively-aligned-across-partisanship-on-the-causes-of-homelessness-in-the-us-and-potential-policy-solutions,voters-are-relatively-aligned-across-partisanship-on-the-causes-of-homelessness-in-the-us-and-potential-policy-solutions,polling_messaging_brief
2024-06-26,2024,https://www.dataforprogress.org/blog/2024/6/26/voters-express-support-for-public-service-organizations-that-address-climate-change,voters-express-support-for-public-service-organizations-that-address-climate-change,polling_messaging_brief
2024-06-27,2024,https://www.dataforprogress.org/blog/2024/6/27/sun-bucks-earns-wide-bipartisan-support-as-a-solution-for-families-facing-summer-food-insecurity,sun-bucks-earns-wide-bipartisan-support-as-a-solution-for-families-facing-summer-food-insecurity,polling_messaging_brief
2024-06-29,2024,https://www.dataforprogress.org/blog/2024/6/29/in-post-debate-poll-voters-think-biden-is-too-old-to-be-president-yet-alternative-candidates-perform-similarly-against-trump,in-post-debate-poll-voters-think-biden-is-too-old-to-be-president-yet-alternative-candidates-perform-similarly-against-trump,polling_messaging_brief
2024-06-03,2024,https://www.dataforprogress.org/blog/2024/6/3/majority-of-voters-approve-of-trumps-guilty-verdict,majority-of-voters-approve-of-trumps-guilty-verdict,polling_messaging_brief
2024-07-10,2024,https://www.dataforprogress.org/blog/2024/7/10/americans-support-stronger-labor-protections-for-rideshare-drivers,americans-support-stronger-labor-protections-for-rideshare-drivers,polling_messaging_brief
2024-07-10,2024,https://www.dataforprogress.org/blog/2024/7/10/voters-want-to-ban-foreign-corporations-from-influencing-us-elections,voters-want-to-ban-foreign-corporations-from-influencing-us-elections,polling_messaging_brief
2024-07-16,2024,https://www.dataforprogress.org/blog/2024/7/16/majority-of-voters-think-supreme-court-justices-thomas-and-alito-should-be-impeached-support-gift-bans-and-term-limits,majority-of-voters-think-supreme-court-justices-thomas-and-alito-should-be-impeached-support-gift-bans-and-term-limits,polling_messaging_brief
2024-07-17,2024,https://www.dataforprogress.org/blog/2024/7/17/post-debate-swing-voters-are-more-concerned-about-bidens-age-as-compared-to-trumps-criminal-charges,post-debate-swing-voters-are-more-concerned-about-bidens-age-as-compared-to-trumps-criminal-charges,polling_messaging_brief
2024-07-18,2024,https://www.dataforprogress.org/blog/2024/7/18/a-strong-majority-of-voters-believe-congress-shouldnt-fund-ai-innovation-until-it-passes-ai-consumer-protection-laws,a-strong-majority-of-voters-believe-congress-shouldnt-fund-ai-innovation-until-it-passes-ai-consumer-protection-laws,polling_messaging_brief
2024-07-22,2024,https://www.dataforprogress.org/blog/2024/7/22/voters-disagree-with-many-of-jd-vances-controversial-statements,voters-disagree-with-many-of-jd-vances-controversial-statements,polling_messaging_brief
2024-07-23,2024,https://www.dataforprogress.org/blog/2024/7/23/voters-think-franchise-workers-should-be-considered-joint-employees-and-entitled-to-collective-bargaining-rights,voters-think-franchise-workers-should-be-considered-joint-employees-and-entitled-to-collective-bargaining-rights,polling_messaging_brief
2024-07-30,2024,https://www.dataforprogress.org/blog/2024/7/30/voters-support-proposed-extreme-heat-rule,voters-support-proposed-extreme-heat-rule,polling_messaging_brief
2024-08-01,2024,https://www.dataforprogress.org/blog/2024/8/1/voters-are-largely-unaware-of-the-discrimination-faced-by-little-people,voters-are-largely-unaware-of-the-discrimination-faced-by-little-people,polling_messaging_brief
2024-08-13,2024,https://www.dataforprogress.org/blog/2024/8/13/vibe-check-voter-enthusiasm-and-harris-favorability-have-surged-since-bidens-exit,vibe-check-voter-enthusiasm-and-harris-favorability-have-surged-since-bidens-exit,polling_messaging_brief
2024-08-15,2024,https://www.dataforprogress.org/blog/2024/8/15/the-ftcs-recent-actions-and-proposals-command-wide-bipartisan-support,the-ftcs-recent-actions-and-proposals-command-wide-bipartisan-support,polling_messaging_brief
2024-08-05,2024,https://www.dataforprogress.org/blog/2024/8/5/harris-has-significant-edge-over-trump-on-climate-and-energy-issues,harris-has-significant-edge-over-trump-on-climate-and-energy-issues,polling_messaging_brief
2024-08-05,2024,https://www.dataforprogress.org/blog/2024/8/5/voters-think-recent-gop-actions-and-quotes-are-very-weird,voters-think-recent-gop-actions-and-quotes-are-very-weird,polling_messaging_brief
2024-08-08,2024,https://www.dataforprogress.org/blog/2024/8/8/voters-are-deeply-concerned-about-health-impacts-of-pfas-and-support-creating-a-fund-for-groups-impacted-by-exposure,voters-are-deeply-concerned-about-health-impacts-of-pfas-and-support-creating-a-fund-for-groups-impacted-by-exposure,polling_messaging_brief
2024-08-09,2024,https://www.dataforprogress.org/blog/2024/8/9/likely-voters-would-approve-if-kamala-harris-held-big-tech-companies-accountable,likely-voters-would-approve-if-kamala-harris-held-big-tech-companies-accountable,polling_messaging_brief
2024-09-10,2024,https://www.dataforprogress.org/blog/2024/9/10/voters-support-litigation-to-hold-the-plastics-and-fossil-fuel-industries-accountable-for-their-role-in-the-plastic-waste-crisis,voters-support-litigation-to-hold-the-plastics-and-fossil-fuel-industries-accountable-for-their-role-in-the-plastic-waste-crisis,polling_messaging_brief
2024-09-12,2024,https://www.dataforprogress.org/blog/2024/9/12/voters-strongly-support-a-billionaire-minimum-tax,voters-strongly-support-a-billionaire-minimum-tax,polling_messaging_brief
2024-09-13,2024,https://www.dataforprogress.org/blog/2024/9/13/post-debate-harris-leads-by-4-as-voters-see-her-as-more-honest-composed-and-intelligent-than-trump,post-debate-harris-leads-by-4-as-voters-see-her-as-more-honest-composed-and-intelligent-than-trump,polling_messaging_brief
2024-09-19,2024,https://www.dataforprogress.org/blog/2024/9/19/voters-especially-young-ones-want-biden-to-keep-fighting-to-cancel-student-loan-debt,voters-especially-young-ones-want-biden-to-keep-fighting-to-cancel-student-loan-debt,polling_messaging_brief
2024-09-19,2024,https://www.dataforprogress.org/blog/2024/9/19/voters-overwhelmingly-support-a-range-of-solutions-to-address-the-housing-crisis,voters-overwhelmingly-support-a-range-of-solutions-to-address-the-housing-crisis,polling_messaging_brief
2024-09-24,2024,https://www.dataforprogress.org/blog/2024/9/24/potential-concepts-of-a-republican-health-care-plan-are-widely-unpopular,potential-concepts-of-a-republican-health-care-plan-are-widely-unpopular,non_poll_commentary_or_unclear
2024-09-26,2024,https://www.dataforprogress.org/blog/2024/9/26/voters-strongly-support-the-polluters-pay-climate-fund-act,voters-strongly-support-the-polluters-pay-climate-fund-act,polling_messaging_brief
2024-09-26,2024,https://www.dataforprogress.org/blog/2024/9/26/voters-want-to-make-it-easier-to-receive-social-security-disability-benefits,voters-want-to-make-it-easier-to-receive-social-security-disability-benefits,polling_messaging_brief
2024-09-27,2024,https://www.dataforprogress.org/blog/2024/9/27/nyc-voters-distrust-mayor-eric-adams,nyc-voters-distrust-mayor-eric-adams,polling_messaging_brief
2024-09-03,2024,https://www.dataforprogress.org/blog/2024/9/3/kamala-harris-is-right-to-focus-on-price-gouging,kamala-harris-is-right-to-focus-on-price-gouging,non_poll_commentary_or_unclear
2024-09-05,2024,https://www.dataforprogress.org/blog/2024/9/5/harris-heads-into-first-debate-with-positive-favorability-and-popular-economic-proposals,harris-heads-into-first-debate-with-positive-favorability-and-popular-economic-proposals,polling_messaging_brief
2024-09-05,2024,https://www.dataforprogress.org/blog/2024/9/5/latino-voters-want-a-president-who-will-address-costs-causes-of-extreme-weather,latino-voters-want-a-president-who-will-address-costs-causes-of-extreme-weather,polling_messaging_brief
2024-09-06,2024,https://www.dataforprogress.org/blog/2024/9/6/voter-support-for-the-inflation-reduction-act-continues-as-law-reaches-its-two-year-anniversary,voter-support-for-the-inflation-reduction-act-continues-as-law-reaches-its-two-year-anniversary,polling_messaging_brief
2025-01-12,2025,https://www.dataforprogress.org/blog/2025/1/12/va-majority-of-voters-say-ices-use-of-lethal-force-in-minneapolis-was-not-justified,va-majority-of-voters-say-ices-use-of-lethal-force-in-minneapolis-was-not-justified,polling_messaging_brief
2025-01-14,2025,https://www.dataforprogress.org/blog/2025/1/14/voters-face-rising-home-insurance-costs-and-prefer-resources-for-public-over-private-insurance,voters-face-rising-home-insurance-costs-and-prefer-resources-for-public-over-private-insurance,polling_messaging_brief
2025-01-15,2025,https://www.dataforprogress.org/blog/2025/1/15/voters-think-trump-is-a-pro-war-president-see-venezuela-invasion-as-mostly-for-oil,voters-think-trump-is-a-pro-war-president-see-venezuela-invasion-as-mostly-for-oil,polling_messaging_brief
2025-01-17,2025,https://www.dataforprogress.org/blog/2025/1/17/voters-say-deciding-not-to-run-again-was-bidens-best-action-in-office,voters-say-deciding-not-to-run-again-was-bidens-best-action-in-office,polling_messaging_brief
2025-01-20,2025,https://www.dataforprogress.org/blog/2025/1/20/economic-pessimism-persists-after-one-year-of-trumps-second-term-but-voters-still-dont-think-either-party-has-a-solution,economic-pessimism-persists-after-one-year-of-trumps-second-term-but-voters-still-dont-think-either-party-has-a-solution,polling_messaging_brief
2025-01-21,2025,https://www.dataforprogress.org/blog/2025/1/21/voters-want-new-federal-investment-in-housing-and-infrastructure-broadly-support-speeding-up-energy-approvals,voters-want-new-federal-investment-in-housing-and-infrastructure-broadly-support-speeding-up-energy-approvals,polling_messaging_brief
2025-01-22,2025,https://www.dataforprogress.org/blog/2025/1/22/a-strong-majority-of-voters-support-the-ceasefire-deal-in-gaza-and-a-plurality-give-trump-credit,a-strong-majority-of-voters-support-the-ceasefire-deal-in-gaza-and-a-plurality-give-trump-credit,polling_messaging_brief
2025-01-26,2025,https://www.dataforprogress.org/blog/2025/1/26/voters-support-taking-action-to-rein-in-immigration-enforcement-abuses,voters-support-taking-action-to-rein-in-immigration-enforcement-abuses,polling_messaging_brief
2025-01-29,2025,https://www.dataforprogress.org/blog/2025/1/29/after-week-1-voters-have-a-slightly-favorable-view-of-trump-but-oppose-many-of-his-executive-orders,after-week-1-voters-have-a-slightly-favorable-view-of-trump-but-oppose-many-of-his-executive-orders,polling_messaging_brief
2025-01-30,2025,https://www.dataforprogress.org/blog/2025/1/30/voters-worry-doge-is-stealing-from-you-by-cutting-social-security-veterans-health-care-to-give-tax-breaks-to-elon-musk,voters-worry-doge-is-stealing-from-you-by-cutting-social-security-veterans-health-care-to-give-tax-breaks-to-elon-musk,polling_messaging_brief
2025-01-31,2025,https://www.dataforprogress.org/blog/2025/1/31/drill-baby-drill-the-well-of-public-opinion-is-drying-up-on-trumps-climate-policy,drill-baby-drill-the-well-of-public-opinion-is-drying-up-on-trumps-climate-policy,polling_messaging_brief
2025-01-08,2025,https://www.dataforprogress.org/blog/2025/1/8/democrats-and-democratic-leaning-independents-want-the-dnc-to-align-with-working-people-not-corporate-interests,democrats-and-democratic-leaning-independents-want-the-dnc-to-align-with-working-people-not-corporate-interests,non_poll_commentary_or_unclear
2025-10-16,2025,https://www.dataforprogress.org/blog/2025/10/16/voters-are-hearing-most-about-the-government-shutdown-and-its-spending-and-health-care-disputes,voters-are-hearing-most-about-the-government-shutdown-and-its-spending-and-health-care-disputes,polling_messaging_brief
2025-10-17,2025,https://www.dataforprogress.org/blog/2025/10/17/voters-think-furloughed-government-workers-should-receive-back-pay,voters-think-furloughed-government-workers-should-receive-back-pay,polling_messaging_brief
2025-10-02,2025,https://www.dataforprogress.org/blog/2025/10/2/voters-support-highly-skilled-immigration-oppose-h-1b-fees,voters-support-highly-skilled-immigration-oppose-h-1b-fees,polling_messaging_brief
2025-10-23,2025,https://www.dataforprogress.org/blog/2025/10/23/voters-do-not-think-the-ceasefire-in-gaza-will-hold-support-more-aid-for-palestinians,voters-do-not-think-the-ceasefire-in-gaza-will-hold-support-more-aid-for-palestinians,polling_messaging_brief
2025-10-29,2025,https://www.dataforprogress.org/blog/2025/10/29/voters-have-mixed-views-on-modernity-and-think-life-in-the-us-is-getting-worse,voters-have-mixed-views-on-modernity-and-think-life-in-the-us-is-getting-worse,polling_messaging_brief
2025-10-29,2025,https://www.dataforprogress.org/blog/2025/10/29/voters-think-americas-problems-are-more-economic-than-cultural-except-men-who-voted-for-trump,voters-think-americas-problems-are-more-economic-than-cultural-except-men-who-voted-for-trump,polling_messaging_brief
2025-10-31,2025,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,non_poll_commentary_or_unclear
2025-10-09,2025,https://www.dataforprogress.org/blog/2025/10/9/a-strong-majority-of-voters-continue-to-back-the-us-refugee-program-amid-serious-threats-to-the-program,a-strong-majority-of-voters-continue-to-back-the-us-refugee-program-amid-serious-threats-to-the-program,polling_messaging_brief
2025-11-17,2025,https://www.dataforprogress.org/blog/2025/11/17/hi-01-voters-are-largely-undecided-in-the-democratic-primary-narrowly-favor-ed-case,hi-01-voters-are-largely-undecided-in-the-democratic-primary-narrowly-favor-ed-case,polling_messaging_brief
2025-11-20,2025,https://www.dataforprogress.org/blog/2025/11/20/as-the-world-overshoots-15-c-voters-still-want-the-us-to-take-ambitious-climate-action-and-phase-out-fossil-fuels,as-the-world-overshoots-15-c-voters-still-want-the-us-to-take-ambitious-climate-action-and-phase-out-fossil-fuels,polling_messaging_brief
2025-11-20,2025,https://www.dataforprogress.org/blog/2025/11/20/il-09-democratic-primary-poll-shows-early-leaders-four-months-out-from-election-day,il-09-democratic-primary-poll-shows-early-leaders-four-months-out-from-election-day,polling_messaging_brief
2025-11-20,2025,https://www.dataforprogress.org/blog/2025/11/20/the-shutdown-slightly-improved-base-voters-perceptions-of-the-democratic-party,the-shutdown-slightly-improved-base-voters-perceptions-of-the-democratic-party,polling_messaging_brief
2025-11-20,2025,https://www.dataforprogress.org/blog/2025/11/20/voters-are-worried-about-cryptos-impacts-on-local-economies-and-politics,voters-are-worried-about-cryptos-impacts-on-local-economies-and-politics,polling_messaging_brief
2025-11-05,2025,https://www.dataforprogress.org/blog/2025/11/5/markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts,markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts,non_poll_commentary_or_unclear
2025-11-06,2025,https://www.dataforprogress.org/blog/2025/11/6/voters-are-highly-favorable-of-snap-want-trump-to-continue-providing-food-stamp-benefits,voters-are-highly-favorable-of-snap-want-trump-to-continue-providing-food-stamp-benefits,polling_messaging_brief
2025-12-11,2025,https://www.dataforprogress.org/blog/2025/12/11/voters-largely-do-not-support-restricting-speech-are-concerned-about-trumps-nspm-7-memo,voters-largely-do-not-support-restricting-speech-are-concerned-about-trumps-nspm-7-memo,polling_messaging_brief
2025-12-15,2025,https://www.dataforprogress.org/blog/2025/12/15/voters-dont-think-bombing-boats-in-the-caribbean-or-removing-venezuelan-president-maduro-from-power-should-be-a-top-priority-for-trump,voters-dont-think-bombing-boats-in-the-caribbean-or-removing-venezuelan-president-maduro-from-power-should-be-a-top-priority-for-trump,polling_messaging_brief
2025-12-17,2025,https://www.dataforprogress.org/blog/2025/12/17/vulnerable-congressional-republicans-risk-their-seats-by-opposing-aca-subsidy-extensions,vulnerable-congressional-republicans-risk-their-seats-by-opposing-aca-subsidy-extensions,non_poll_commentary_or_unclear
2025-02-11,2025,https://www.dataforprogress.org/blog/2025/2/11/gop-proposals-that-cut-social-safety-net-to-give-tax-breaks-to-the-wealthy-are-unpopular,gop-proposals-that-cut-social-safety-net-to-give-tax-breaks-to-the-wealthy-are-unpopular,non_poll_commentary_or_unclear
2025-02-11,2025,https://www.dataforprogress.org/blog/2025/2/11/voters-think-musk-has-too-much-influence-describe-trumps-administration-as-chaotic,voters-think-musk-has-too-much-influence-describe-trumps-administration-as-chaotic,polling_messaging_brief
2025-02-12,2025,https://www.dataforprogress.org/blog/2025/2/12/voters-strongly-oppose-trumps-plan-to-take-over-and-own-gaza,voters-strongly-oppose-trumps-plan-to-take-over-and-own-gaza,polling_messaging_brief
2025-02-13,2025,https://www.dataforprogress.org/blog/2025/2/13/california-voters-support-recovering-extreme-weather-event-costs-from-oil-and-gas-companies,california-voters-support-recovering-extreme-weather-event-costs-from-oil-and-gas-companies,polling_messaging_brief
2025-02-24,2025,https://www.dataforprogress.org/blog/2025/2/24/voters-do-not-approve-of-trumps-immigration-crackdown-when-confronted-with-real-world-examples,voters-do-not-approve-of-trumps-immigration-crackdown-when-confronted-with-real-world-examples,polling_messaging_brief
2025-02-25,2025,https://www.dataforprogress.org/blog/2025/2/25/michigan-voters-want-to-continue-the-states-clean-energy-progress,michigan-voters-want-to-continue-the-states-clean-energy-progress,polling_messaging_brief
2025-02-25,2025,https://www.dataforprogress.org/blog/2025/2/25/most-voters-have-heard-nothing-about-carbon-removal-but-support-investing-in-it-after-learning-more,most-voters-have-heard-nothing-about-carbon-removal-but-support-investing-in-it-after-learning-more,polling_messaging_brief
2025-02-26,2025,https://www.dataforprogress.org/blog/2025/2/26/voters-are-concerned-about-recent-layoffs-and-budget-cuts-at-the-us-national-park-service-and-forest-service,voters-are-concerned-about-recent-layoffs-and-budget-cuts-at-the-us-national-park-service-and-forest-service,polling_messaging_brief
2025-02-27,2025,https://www.dataforprogress.org/blog/2025/2/27/voters-think-plane-crashes-have-become-more-frequent-and-blame-recent-accidents-on-air-traffic-controller-shortages,voters-think-plane-crashes-have-become-more-frequent-and-blame-recent-accidents-on-air-traffic-controller-shortages,polling_messaging_brief
2025-03-12,2025,https://www.dataforprogress.org/blog/2025/3/12/voters-oppose-deportations-of-undocumented-immigrants-regardless-of-their-job-or-years-in-the-us,voters-oppose-deportations-of-undocumented-immigrants-regardless-of-their-job-or-years-in-the-us,polling_messaging_brief
2025-03-14,2025,https://www.dataforprogress.org/blog/2025/3/14/a-majority-of-voters-oppose-a-crypto-strategic-reserve,a-majority-of-voters-oppose-a-crypto-strategic-reserve,polling_messaging_brief
2025-03-17,2025,https://www.dataforprogress.org/blog/2025/3/17/when-it-comes-to-organizing-dont-skimp-on-digital,when-it-comes-to-organizing-dont-skimp-on-digital,non_poll_commentary_or_unclear
2025-03-24,2025,https://www.dataforprogress.org/blog/2025/3/24/spending-today-to-save-tomorrow-voters-support-energy-efficiency,spending-today-to-save-tomorrow-voters-support-energy-efficiency,polling_messaging_brief
2025-03-25,2025,https://www.dataforprogress.org/blog/2025/3/25/voters-oppose-the-trump-administrations-efforts-to-shutter-the-cfpb,voters-oppose-the-trump-administrations-efforts-to-shutter-the-cfpb,polling_messaging_brief
2025-03-25,2025,https://www.dataforprogress.org/blog/2025/3/25/voters-want-their-government-to-address-the-property-insurance-crisis,voters-want-their-government-to-address-the-property-insurance-crisis,polling_messaging_brief
2025-03-26,2025,https://www.dataforprogress.org/blog/2025/3/26/cuomo-leads-nyc-mayors-race-with-39-mamdani-at-15-all-other-candidates-in-single-digits,cuomo-leads-nyc-mayors-race-with-39-mamdani-at-15-all-other-candidates-in-single-digits,non_poll_commentary_or_unclear
2025-03-27,2025,https://www.dataforprogress.org/blog/2025/3/27/americans-are-divided-on-issues-related-to-transgender-people-but-often-dont-want-the-federal-government-involved,americans-are-divided-on-issues-related-to-transgender-people-but-often-dont-want-the-federal-government-involved,polling_messaging_brief
2025-03-28,2025,https://www.dataforprogress.org/blog/2025/3/28/democratic-voters-are-dissatisfied-with-their-own-party-see-no-clear-party-leader,democratic-voters-are-dissatisfied-with-their-own-party-see-no-clear-party-leader,polling_messaging_brief
2025-03-03,2025,https://www.dataforprogress.org/blog/2025/3/3/a-slim-majority-of-voters-think-us-democracy-is-currently-working-well,a-slim-majority-of-voters-think-us-democracy-is-currently-working-well,polling_messaging_brief
2025-03-05,2025,https://www.dataforprogress.org/blog/2025/3/5/voters-are-split-over-whether-the-us-is-an-oligarchy-or-democracy,voters-are-split-over-whether-the-us-is-an-oligarchy-or-democracy,polling_messaging_brief
2025-03-05,2025,https://www.dataforprogress.org/blog/2025/3/5/voters-think-unions-improve-workers-benefits-and-wages-support-union-neutrality-agreements,voters-think-unions-improve-workers-benefits-and-wages-support-union-neutrality-agreements,polling_messaging_brief
2025-04-10,2025,https://www.dataforprogress.org/blog/2025/4/10/experiencing-economic-turmoil-at-the-checkout-line-new-york-city-voters-support-creating-municipal-grocery-stores-to-help-with-costs,experiencing-economic-turmoil-at-the-checkout-line-new-york-city-voters-support-creating-municipal-grocery-stores-to-help-with-costs,polling_messaging_brief
2025-04-15,2025,https://www.dataforprogress.org/blog/2025/4/15/voters-think-legal-residents-and-undocumented-immigrants-should-have-due-process,voters-think-legal-residents-and-undocumented-immigrants-should-have-due-process,polling_messaging_brief
2025-04-21,2025,https://www.dataforprogress.org/blog/2025/4/21/on-earth-days-55th-anniversary-a-majority-of-voters-say-the-us-is-already-experiencing-the-effects-of-climate-change,on-earth-days-55th-anniversary-a-majority-of-voters-say-the-us-is-already-experiencing-the-effects-of-climate-change,polling_messaging_brief
2025-04-23,2025,https://www.dataforprogress.org/blog/2025/4/23/voters-in-every-congressional-district-oppose-cuts-to-medicaid,voters-in-every-congressional-district-oppose-cuts-to-medicaid,polling_messaging_brief
2025-04-28,2025,https://www.dataforprogress.org/blog/2025/4/28/a-majority-of-voters-think-elon-musk-should-resign-or-be-removed-immediately-as-head-of-doge,a-majority-of-voters-think-elon-musk-should-resign-or-be-removed-immediately-as-head-of-doge,polling_messaging_brief
2025-04-04,2025,https://www.dataforprogress.org/blog/2025/4/4/alexandria-ocasio-cortez-leads-chuck-schumer-in-hypothetical-2028-matchup-by-19-points,alexandria-ocasio-cortez-leads-chuck-schumer-in-hypothetical-2028-matchup-by-19-points,non_poll_commentary_or_unclear
2025-04-07,2025,https://www.dataforprogress.org/blog/2025/4/7/incumbent-hochul-has-large-lead-in-2026-new-york-gubernatorial-race,incumbent-hochul-has-large-lead-in-2026-new-york-gubernatorial-race,non_poll_commentary_or_unclear
2025-04-09,2025,https://www.dataforprogress.org/blog/2025/4/9/voters-want-to-make-polluters-pay-oppose-efforts-to-grant-oil-and-gas-companies-immunity-for-climate-damages,voters-want-to-make-polluters-pay-oppose-efforts-to-grant-oil-and-gas-companies-immunity-for-climate-damages,polling_messaging_brief
2025-05-01,2025,https://www.dataforprogress.org/blog/2025/5/1/nyc-workers-face-discipline-and-firings-related-to-family-responsibilities-and-many-are-hesitant-to-speak-out-about-discrimination-and-harassment-in-the-workplace,nyc-workers-face-discipline-and-firings-related-to-family-responsibilities-and-many-are-hesitant-to-speak-out-about-discrimination-and-harassment-in-the-workplace,non_poll_commentary_or_unclear
2025-05-02,2025,https://www.dataforprogress.org/blog/2025/5/2/voters-strongly-oppose-sending-immigrants-with-lawful-status-or-us-citizens-to-foreign-prisons,voters-strongly-oppose-sending-immigrants-with-lawful-status-or-us-citizens-to-foreign-prisons,polling_messaging_brief
2025-05-21,2025,https://www.dataforprogress.org/blog/2025/5/21/voters-do-not-support-the-gop-reconciliation-bills-tax-and-spending-proposals,voters-do-not-support-the-gop-reconciliation-bills-tax-and-spending-proposals,polling_messaging_brief
2025-05-21,2025,https://www.dataforprogress.org/blog/2025/5/21/voters-want-trump-to-back-a-ceasefire-in-gaza-not-israels-military-operation,voters-want-trump-to-back-a-ceasefire-in-gaza-not-israels-military-operation,polling_messaging_brief
2025-05-22,2025,https://www.dataforprogress.org/blog/2025/5/22/voters-in-every-congressional-district-oppose-cuts-to-snap,voters-in-every-congressional-district-oppose-cuts-to-snap,polling_messaging_brief
2025-05-27,2025,https://www.dataforprogress.org/blog/2025/5/27/voters-oppose-shrinking-the-size-of-national-monuments,voters-oppose-shrinking-the-size-of-national-monuments,polling_messaging_brief
2025-05-28,2025,https://www.dataforprogress.org/blog/2025/5/28/voters-support-nepa-oppose-congress-proposed-pay-to-play-amendment,voters-support-nepa-oppose-congress-proposed-pay-to-play-amendment,polling_messaging_brief
2025-05-29,2025,https://www.dataforprogress.org/blog/2025/5/29/a-bipartisan-majority-of-voters-do-not-want-congress-to-repeal-the-inflation-reduction-act,a-bipartisan-majority-of-voters-do-not-want-congress-to-repeal-the-inflation-reduction-act,polling_messaging_brief
